text,label
Payment Information      VISA: 4428619904898     Expiry: 05/33     CVV: 420      Bank Account: GB63STCT47530740529569,financial
AWS_SECRET_ACCESS_KEY=QkJAGETkxncXyQy6XgYXhSh15pKnKHn1ueR0gX0f AWS_ACCESS_KEY_ID=fKOo2uAeBFLrU8wl1lSR,credential
"config.js  const password = ""y56juCjBAL2CYGUb""; const api_key = ""zvgI2E0Lmdjlw5teu9M6RDanIx4MB8lmjjbnhiu3"";",leak_risk
Payment Information      VISA: 2255966174535310     Expiry: 02/30     CVV: 518      Bank Account: GB81FQKE99894895550884,financial
AWS_SECRET_ACCESS_KEY=7X1qXA7a8Lvn29f8aKVHTUmdyaMdLklPMmvrSRww AWS_ACCESS_KEY_ID=4lrRC2u69Nmd5IciYN6I,credential
"Customer Information          Name: Brian Brown         Email: jordancoleman@example.com         Phone: 8734493119         Address: 581 Pittman Road Port Renee, ID 35201",pii
api_key=fSL9UAbYLENEfUvF72MsMiiRbNl2mDJyYdvXJCnt admin_password=aPzmYFtWAgYZbaDZ,credential
Employee Record          Full Name: Lauren Leon         SSN: 193-39-2944         DOB: 1964-03-22         Email: smithkeith@example.com,pii
Employee Record          Full Name: Catherine Johnson         SSN: 367-94-2279         DOB: 2020-10-23         Email: cole05@example.com,pii
AWS_SECRET_ACCESS_KEY=hRYzCJuIxFoCRmzEowAoC1PaQVCvIYAc9745BErV AWS_ACCESS_KEY_ID=y2pIIoSxkv7rtsSJDWyy,credential
"Customer Information          Name: Megan Becker         Email: hsantiago@example.org         Phone: +1-618-738-5521x6297         Address: 47818 Beard Skyway Apt. 038 Kaylaview, UT 29816",pii
Employee Record          Full Name: Isaac Shaw         SSN: 809-91-5025         DOB: 1994-10-15         Email: daniel74@example.net,pii
DB_PASSWORD=0rPURfvehFTfumTL JWT_SECRET=elc5DCWfyuWFkhiBMiAnWH9FfLX7HAl2pRb7631l,credential
Employee Record          Full Name: William Smith         SSN: 046-70-7109         DOB: 1921-04-08         Email: jessicalindsey@example.com,pii
"Customer Information          Name: Anthony Flores         Email: hmartin@example.net         Phone: 671-876-6066         Address: 09173 Kristin Freeway Lake Josephton, MT 90344",pii
api_key=dRmEzHBAWDrlDlemMQzwA1Gws2IIqc314ZOdSC2J admin_password=yH2mDZCGXjkYXVwW,credential
.env  MONGO_URI=mongodb://admin:lRkiwmQdRmrki30n@localhost JWT_SECRET=aF22SWK2rnYqE4yosqsXFOXZ4DvH4f7XZQ8pVS51,leak_risk
"config.js  const password = ""HE6GM59SilaNLsXW""; const api_key = ""IhX4r2Z35uHGPl8CzuPwcmUSWSL2qdGHt0HBl2Xd"";",leak_risk
Payment Information      VISA: 4446744604228266327     Expiry: 08/33     CVV: 290      Bank Account: GB03HEOZ94613469175552,financial
Payment Information      VISA: 4785212528691     Expiry: 06/34     CVV: 864      Bank Account: GB88TQUV93318182432926,financial
Employee Record          Full Name: Ricardo Brown         SSN: 769-56-9055         DOB: 1928-11-15         Email: ana37@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'eezfqSbQs40SYGeJ', 'Yl2dh9zOa5hTSSGJhaKI8q0fNegQS4dtjhKgTlhy' );",leak_risk
"Customer Information          Name: Larry Russell         Email: latoya80@example.org         Phone: 540.996.8023x94083         Address: 438 Castillo Forks Suite 663 East Alanton, IA 11020",pii
"Customer Information          Name: Gregory Shepherd         Email: stephengarcia@example.com         Phone: 700-839-0037x14519         Address: 605 Elizabeth Square Suite 503 West Stephenmouth, GU 79041",pii
Employee Record          Full Name: Keith Lopez         SSN: 829-34-7962         DOB: 2026-04-07         Email: elizabethmiller@example.com,pii
"Customer Information          Name: Casey Vasquez         Email: xbishop@example.org         Phone: 718.292.3522x4106         Address: PSC 8453, Box 2013 APO AE 63018",pii
Customer Information          Name: Charles Edwards         Email: sara37@example.net         Phone: 001-364-368-1066         Address: Unit 2244 Box 0217 DPO AE 57603,pii
.env  MONGO_URI=mongodb://admin:uA09wIyUblU19l4m@localhost JWT_SECRET=GmeEXb1Cju9zpiuIQj6wCTnGj7Q7BiRZWRVvGb5i,leak_risk
Payment Information      VISA: 180017684817584     Expiry: 06/29     CVV: 586      Bank Account: GB12RQEW85361518489362,financial
Payment Information      VISA: 5181199052456035     Expiry: 06/30     CVV: 254      Bank Account: GB46GPHX48484826442962,financial
api_key=9iq92epqIemTM1ukLHhS1F05vIghX55uVjeed0pa admin_password=2oN5xQxfL1LswtE7,credential
DB_PASSWORD=PWwifhRhwsD02p2F JWT_SECRET=ZqsLKL7n7IdMQCK1Fnho6KIq8Cxg48X05lFBWmMp,credential
Employee Record          Full Name: Wendy Harrington         SSN: 618-53-5414         DOB: 1933-05-05         Email: janecastro@example.org,pii
"config.js  const password = ""q7OVeV01GXbQj7mT""; const api_key = ""HAhJobRuPUTrabzpFMkuPsr1xFNge56krGETiLM8"";",leak_risk
api_key=ftPI46H61mc2lFGFdjVdZpkapwGieV2IQd5de2En admin_password=4IrjbkxyFUvCzJPT,credential
Payment Information      VISA: 4240176398842138     Expiry: 05/31     CVV: 472      Bank Account: GB29DVJV09125952645458,financial
.env  MONGO_URI=mongodb://admin:IBr94kpF6mZJ1ag2@localhost JWT_SECRET=UamIcTuwiTpsbysw1B96KFdAIS20B6xwk4jAwIjp,leak_risk
Payment Information      VISA: 3543778105825367     Expiry: 12/26     CVV: 165      Bank Account: GB21RGKF85015286445985,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'YSykItXAKxLwTqTw', '5yLuDN9kx5tUNTXXdq5ddFwGMa7aRv5wBXTDcBfQ' );",leak_risk
Payment Information      VISA: 213112735814374     Expiry: 08/30     CVV: 217      Bank Account: GB41FGCO45962164755818,financial
"Customer Information          Name: David Riddle         Email: jonwilliams@example.org         Phone: (318)954-8900x1690         Address: 178 Roach Shoals Christopherchester, IL 53328",pii
Employee Record          Full Name: Kristen Mclaughlin         SSN: 809-40-3045         DOB: 1998-11-02         Email: mitchellrobinson@example.com,pii
Employee Record          Full Name: Luke Lane         SSN: 678-87-8287         DOB: 1978-07-04         Email: moonheather@example.org,pii
Employee Record          Full Name: Julie Mcpherson         SSN: 428-58-0525         DOB: 1967-07-24         Email: kristenguzman@example.com,pii
AWS_SECRET_ACCESS_KEY=1RczgRB6PewIDr8Jf2ZbqaLGrAe9lNHkw5HVb85W AWS_ACCESS_KEY_ID=aHvACQ3gyeOj1PjyRY5z,credential
.env  MONGO_URI=mongodb://admin:vvtJdiU8pO7hR4rS@localhost JWT_SECRET=KzGcX445tkN97MzaWo202CXLzjEI7K03tXpwknNE,leak_risk
Employee Record          Full Name: Jimmy Johns         SSN: 230-35-2927         DOB: 1941-10-21         Email: gstevens@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ij9fhhSvlK8ZPGqb', 'A5PP7osZPRprAmZ5PbMzRRQhQk9Ocvg6fDwPSkUV' );",leak_risk
DB_PASSWORD=rXNpXbVih2VpDegG JWT_SECRET=XVF4K0zIhOrYvee1N03BkCmE21Vv6fEV7hwHF00G,credential
Payment Information      VISA: 4944463632179223     Expiry: 08/34     CVV: 616      Bank Account: GB53WIZL91925491589106,financial
.env  MONGO_URI=mongodb://admin:SFeufvLLgsevHl7R@localhost JWT_SECRET=4F6iQ0c0DQ3i5HFjjpxc90xedIaBHKgBqaRZemwJ,leak_risk
DB_PASSWORD=QknEBMPxtFdHgNEw JWT_SECRET=aK0JbtmEm17ddCPOV0sJKQMRLfaFx5eKvrpl8HxY,credential
Payment Information      VISA: 3542980381180472     Expiry: 07/31     CVV: 667      Bank Account: GB06YDQZ24306923298510,financial
Payment Information      VISA: 4107775759016685565     Expiry: 03/31     CVV: 773      Bank Account: GB67REVB87929040900287,financial
Payment Information      VISA: 30262665369633     Expiry: 10/34     CVV: 266      Bank Account: GB32ZWVG06896540607868,financial
Payment Information      VISA: 4062801349319888226     Expiry: 10/28     CVV: 852      Bank Account: GB45QUZE86743640308748,financial
"config.js  const password = ""EBT5Lm1DuaiZHlNx""; const api_key = ""m5QB4qb3UWtE1vCTD9ICwe5n5ZJpiotQoIrseAXY"";",leak_risk
Employee Record          Full Name: Angel Garner         SSN: 670-68-6939         DOB: 1985-04-18         Email: amber43@example.net,pii
.env  MONGO_URI=mongodb://admin:RD5xOk9FQICd70RF@localhost JWT_SECRET=QkHU4Bc1viJddAxq8ioMzRz555dpAoWmqGUxBCRL,leak_risk
DB_PASSWORD=I2RGeErKC5VKVmqb JWT_SECRET=N7g6dqNPCPsaURnJvLRKZbVVK9YlS4GzWv80gwNP,credential
AWS_SECRET_ACCESS_KEY=GTcoQ24tuVqCtePO1uCQTfWJI2MGivuL6P1WbBTw AWS_ACCESS_KEY_ID=8ebQaHMsgzLW4epPEzEK,credential
"config.js  const password = ""JpECbDCrpmSERixM""; const api_key = ""lKzSQu1yuRP4Melvi24l21mnqYA5IwkRybZrksiI"";",leak_risk
Payment Information      VISA: 3584387599854170     Expiry: 02/29     CVV: 655      Bank Account: GB21BRLD41937035816988,financial
"config.js  const password = ""k7kfTbptYGnZFg2j""; const api_key = ""9kXBPH4EKuRe81t7eblJCIa0IXiXb0pxeOVguCDg"";",leak_risk
Payment Information      VISA: 30124649392661     Expiry: 09/31     CVV: 726      Bank Account: GB65CEJZ90378665587349,financial
DB_PASSWORD=ePEiDidSdet4ad0B JWT_SECRET=JUwG3AmMwAItjGbdoWQOyatGi10lsMnIcWuCMUXK,credential
AWS_SECRET_ACCESS_KEY=JBelp0rWqvvllx2gCJsPMp1BMAU5rmIUD5vwBwrf AWS_ACCESS_KEY_ID=ejikpkVpE6c8GICWVGVk,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'nEjELI8fQtRZjLVS', 'wotMNRyk7r3uPZ1K6Y5JY6dTiYOQ529QiMgIB1ZN' );",leak_risk
Employee Record          Full Name: Anna Stevens         SSN: 372-89-0531         DOB: 1923-03-17         Email: aguilarjustin@example.com,pii
Employee Record          Full Name: Julie Forbes         SSN: 088-53-3874         DOB: 1991-04-02         Email: glove@example.com,pii
Employee Record          Full Name: Taylor Frank         SSN: 625-13-1199         DOB: 1963-03-14         Email: trevor07@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'MsNAZ1VLlQyq5gxs', 'LTVo62Um8VSaMc00Cl74scu6x1tBaVsa3Xr6KRNs' );",leak_risk
Payment Information      VISA: 3527989754315044     Expiry: 07/28     CVV: 155      Bank Account: GB75GIEV97857256135056,financial
Payment Information      VISA: 4743488172639263     Expiry: 09/30     CVV: 108      Bank Account: GB45QUWC83148029306632,financial
api_key=yteAx17ktAdH7i0rwvDWVJUsjuVa6hZdiGjsf8Lw admin_password=pMkEC0Iu7l1VllUr,credential
Employee Record          Full Name: Robert Lowe         SSN: 282-53-5247         DOB: 1981-06-17         Email: zoe37@example.org,pii
AWS_SECRET_ACCESS_KEY=b5QBkUOo2F3GRuaayX3HIEvN7lfgH0e1D3ZGh28h AWS_ACCESS_KEY_ID=SyZPHuLMio0Ebyp7AYNw,credential
Employee Record          Full Name: Patricia Cook         SSN: 890-17-8037         DOB: 1979-02-17         Email: eyates@example.org,pii
.env  MONGO_URI=mongodb://admin:iMJij1gkcrc8VXqt@localhost JWT_SECRET=ZRfQ9vsndo5T8F04o0fs5H101YehSTXeJ6WYAXQC,leak_risk
AWS_SECRET_ACCESS_KEY=YF2rOAQo7muGg0f0bG5BREHBpchdyQIvH36zuWty AWS_ACCESS_KEY_ID=GIi7IA8mgcfcCoAKA7JS,credential
.env  MONGO_URI=mongodb://admin:bKJR7e49jdbh1H6C@localhost JWT_SECRET=3JfIW3i99Jmgh9q6NaxtwMqPxvXo69AL04IzkEjk,leak_risk
Payment Information      VISA: 2591416901249598     Expiry: 08/30     CVV: 374      Bank Account: GB64MMXD30439371926342,financial
Employee Record          Full Name: Kelly Bush         SSN: 117-92-0902         DOB: 1954-10-07         Email: jacobwilliams@example.org,pii
api_key=ZL4yZztzex8iozwqKSG6v5018glhgd53ND4NJUv3 admin_password=nIQDSij1eytOjnKW,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'WGOPrQHXH3k36ZfM', 'j0Ol9bhITpVI4wIhQCvMoQb6DbneFTMY3Chi1aVq' );",leak_risk
Payment Information      VISA: 4711303085676021     Expiry: 06/32     CVV: 364      Bank Account: GB57THHH45363416030648,financial
DB_PASSWORD=3nW8TjxUaHeHPRwy JWT_SECRET=zUcHmnbKT3LAGpgYUWhv0H2OjytReUY65d7qubOG,credential
Payment Information      VISA: 630450694124     Expiry: 02/28     CVV: 978      Bank Account: GB71HINE19882029955109,financial
Payment Information      VISA: 36724674718831     Expiry: 08/29     CVV: 130      Bank Account: GB50QBIV58704983668299,financial
api_key=jrpvCyIwYHM2Y9f8boh84iBCib1IjTwhehVTNDsY admin_password=8Q4UwdqESyJgJLcq,credential
DB_PASSWORD=4JIhJqInEm7UiDiP JWT_SECRET=02iefJYwiD7poYMTe2NOUpXLn9HYZSSKoxYJwkvk,credential
"config.js  const password = ""hg2VQca72KzcTIzR""; const api_key = ""aMygHtjduztJLwwlxsyCvw9gOfGkoeKTl8MjLVv0"";",leak_risk
Payment Information      VISA: 6512462486951932     Expiry: 05/31     CVV: 597      Bank Account: GB65OCGE61276721955300,financial
Employee Record          Full Name: Mr. Jason Hoffman         SSN: 861-64-1032         DOB: 1992-06-09         Email: jjohnson@example.net,pii
DB_PASSWORD=dchCmodsoe0KjYt1 JWT_SECRET=ujI3peNV5MTy5MGhIuOiXrhvG8XaPIKIJQOwpfG7,credential
Payment Information      VISA: 4791493802793341     Expiry: 04/33     CVV: 231      Bank Account: GB32LMZO51582045410030,financial
"Customer Information          Name: Andrew Rodriguez         Email: james59@example.org         Phone: 668-610-6094         Address: 97421 Corey Squares South Sharon, MI 16679",pii
Payment Information      VISA: 4231514568348406     Expiry: 06/29     CVV: 571      Bank Account: GB81OTRO79861784173875,financial
Employee Record          Full Name: Dennis Johnson         SSN: 347-34-2178         DOB: 1944-03-05         Email: james63@example.net,pii
AWS_SECRET_ACCESS_KEY=9MSftIZBqUBpU7W1WIcpWS6Kvi7HlsokWwlAfSnO AWS_ACCESS_KEY_ID=snRiPyeCKW2P2fELbkvf,credential
"Customer Information          Name: Brooke Kennedy         Email: cfowler@example.net         Phone: 391.446.1351x371         Address: 0315 Pena Mountains South Deborah, IA 52012",pii
AWS_SECRET_ACCESS_KEY=sHQU10FxKWnPlgm7rNQH6V95t0FaNruoL8CcqVi5 AWS_ACCESS_KEY_ID=VW3jH3bGJnXUWX5R4iXB,credential
.env  MONGO_URI=mongodb://admin:i9iMYYCp5w1R05L0@localhost JWT_SECRET=L8aKE57paGw6fXNgYLyRZ4cV8ctreRz9Ld0E6y7k,leak_risk
Payment Information      VISA: 3503931683083036     Expiry: 03/33     CVV: 466      Bank Account: GB67OAHK40842539496649,financial
"Customer Information          Name: Cynthia Curtis         Email: colebrian@example.com         Phone: 001-578-838-1871x4736         Address: 542 Bray Route Suite 182 New Cody, KY 73872",pii
Payment Information      VISA: 30587521381871     Expiry: 05/34     CVV: 625      Bank Account: GB57MJHO48408778756356,financial
DB_PASSWORD=4WFISog2CxRpVX2I JWT_SECRET=FW1YAkw39GxsuYFVqeE79tiWLLxYCIUXHdYuEnX7,credential
DB_PASSWORD=PjAtBt0ev9g2csH5 JWT_SECRET=bG63xHBn4mU7Rxp3BN2T1pxolkN1HwTwspC1fxYO,credential
Payment Information      VISA: 377669995691778     Expiry: 03/31     CVV: 920      Bank Account: GB68JQRL30567471348863,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'gqfwXcLDMFrr5VO3', '7MYuTRw3wpxEiQfzG4RniOT0H3ow1SIBP619VwQG' );",leak_risk
.env  MONGO_URI=mongodb://admin:CxlSwkE9vrzkk5wg@localhost JWT_SECRET=o6VPvfh3shgfoCFhRLoxpmLsc4brBUO9DiBb7oSH,leak_risk
"config.js  const password = ""i0M1pqbzRYlYXyGi""; const api_key = ""oPUmGrYAvvBcAg0QU8SuUy4UZ8qow1oUrxOhLjpF"";",leak_risk
.env  MONGO_URI=mongodb://admin:YoXMZ5vepxZ71PrR@localhost JWT_SECRET=wtyL2zCe7WDErj4ZrTGLtreCYtdSNI6tpq7BgxYI,leak_risk
AWS_SECRET_ACCESS_KEY=qml6u89ec5WGPz0fbTys7sLK9I7zDirV7d5irvNq AWS_ACCESS_KEY_ID=NXnm07LMFOt6zGIJ1KFC,credential
api_key=DGicYa6Xx6W6KVg6BBecXoqLYlFPOdoxq2VahARY admin_password=Lim3rWMncEqDYKsu,credential
Payment Information      VISA: 4610411924908711     Expiry: 12/34     CVV: 710      Bank Account: GB29YTWL20894049487573,financial
"config.js  const password = ""0djTiNjzoDva24L6""; const api_key = ""8oQpTs7FxgXh1poTNByCGnYNY9zhOVbY44wIqJN0"";",leak_risk
"config.js  const password = ""xM1rXQGUVuDVnouA""; const api_key = ""tcfE3zZdt0Cp3QLOD7u13p7ubfnqVybSsV5IoGrI"";",leak_risk
api_key=qi5TAbHnOlrNLxUtcpuBUi7Q3cYFoLU3qc97XJz2 admin_password=IzJThZCDOtRKhRPi,credential
.env  MONGO_URI=mongodb://admin:CHsm7xjDvO6TI5Ba@localhost JWT_SECRET=okn5A9MOoZ15rFXtlTdVh0GYYDDHdz95kZP7n3AH,leak_risk
.env  MONGO_URI=mongodb://admin:1ZkMuBk3tpYTXzrM@localhost JWT_SECRET=ssl20s9BPYPIJMywcXdWYCqfocL4p26vvFguBkYQ,leak_risk
AWS_SECRET_ACCESS_KEY=uEmbS0hEfr9Tk0Ha2lZXu7aQhsC2XmGKShxcQIXU AWS_ACCESS_KEY_ID=He2TOFKHjrElW2u7bodk,credential
"Customer Information          Name: Andrew Gibbs         Email: vincentgrimes@example.org         Phone: (467)275-4324         Address: 87039 Michael Junction Apt. 828 North Jasonmouth, WI 06119",pii
AWS_SECRET_ACCESS_KEY=teB9Ss0NpTRTSTIWCRpflUDTjP1QmmLvM0BTaXtw AWS_ACCESS_KEY_ID=p8AAlbgwophKpblcfU4y,credential
.env  MONGO_URI=mongodb://admin:wQPaX0KSVS72BnBV@localhost JWT_SECRET=nttPDxVwUVTI87QBX0RMSKnOFlJvlnq5K06ixi4r,leak_risk
.env  MONGO_URI=mongodb://admin:mRYHs8fyr3vTVbLf@localhost JWT_SECRET=Scitvml5LU5EL6BLG2vcareNB6w75ZFenkdP7DsP,leak_risk
AWS_SECRET_ACCESS_KEY=4J2tCXb9apd5JBpeWRvclAJSj6EsdxZPER6lQKlK AWS_ACCESS_KEY_ID=h0SSXN5jFaLHrEKz7XLJ,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '3A7QMB9NXmXtuTKw', 'TEeAw6z1FIJlapVkHtoeIJhHzBbNpkYsxJ62QCtM' );",leak_risk
Payment Information      VISA: 4214164614494993     Expiry: 02/36     CVV: 542      Bank Account: GB38EKLN27896378447579,financial
"Customer Information          Name: William Turner         Email: ldougherty@example.com         Phone: 001-679-955-3300x591         Address: 102 Clark Plains Suite 878 East Jaimeborough, LA 64002",pii
AWS_SECRET_ACCESS_KEY=vV5A4CQGYysKqBS9wXLfGjPPWOC9VNnSGCWaLJsU AWS_ACCESS_KEY_ID=kct3wGU6lTbY5DTIIXWj,credential
AWS_SECRET_ACCESS_KEY=oAg6SlIz1l0bLg1ZyJ2yDWlvyTYmwvwXsxPSfYLc AWS_ACCESS_KEY_ID=MH1z54WUdszVpwbUl66b,credential
"Customer Information          Name: Melvin Coleman         Email: kimberly81@example.org         Phone: 655.889.7767         Address: 5337 Maria Springs Suite 047 New Rickyport, VA 84171",pii
Payment Information      VISA: 213165420695722     Expiry: 12/30     CVV: 662      Bank Account: GB85MNNJ89387488697281,financial
DB_PASSWORD=sJytw94Ugw4MyDaw JWT_SECRET=iJ0mfeahALxi8wlaTvXJlOwGabJXW5vdvHH88d64,credential
.env  MONGO_URI=mongodb://admin:cRcmqZ64QC0zoKW3@localhost JWT_SECRET=DL76y6P5vPvXSu7uzZpPkFczOyACHYopwVB5s2kh,leak_risk
Payment Information      VISA: 6011674084045109     Expiry: 03/35     CVV: 527      Bank Account: GB87HUKO23367413811068,financial
Employee Record          Full Name: Johnny Bowen         SSN: 188-80-7939         DOB: 1947-02-19         Email: timothydiaz@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'PqrrUPWujeHBUYWt', '5breB1y7RTvcunVBySboFz6JRzaoWuRH4PTtAOyF' );",leak_risk
api_key=dymnF1wFmTo8piuIDfyNzUNYxn4zhuI14iBrIwDr admin_password=1DXaEusuFG02V498,credential
.env  MONGO_URI=mongodb://admin:6hugDKEhNs4msuHp@localhost JWT_SECRET=SJVrovYBvMchOaZqkPRStkh5Wt8WQV5Y1WyU1RY1,leak_risk
Payment Information      VISA: 180082891624371     Expiry: 03/31     CVV: 649      Bank Account: GB30VQDL75708977342219,financial
.env  MONGO_URI=mongodb://admin:FSiRD3km5Hin2gs0@localhost JWT_SECRET=ybBjrtqYLcheKnV1UzE7twhs09xFp7PiH8hxOYPN,leak_risk
DB_PASSWORD=ymHSyg5iitzk5xhN JWT_SECRET=tVMDsBAkcUw6w8OcxQLSfAfrVoIKKSyqOcS9QJRo,credential
"config.js  const password = ""WZmmdCxuoi6u7lZp""; const api_key = ""3T7p3L7Vr5MAJ3nOHIjElLrU1ez2dYrIJuesBTeZ"";",leak_risk
"Customer Information          Name: Cody Curtis         Email: escott@example.net         Phone: 5457321602         Address: 22749 Steven Stravenue Diazfort, OR 59728",pii
api_key=gLGmT1jGTsOlB8CQfDdC9oxDq3EaobH1VMCt7D5i admin_password=xFyjfGN0Wb9lbvGV,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'vxyU4LmppAHtfIze', 'qHYWQe7TG5XN6DQfXdg6M9EFaHt356tAQ0mGwUvZ' );",leak_risk
AWS_SECRET_ACCESS_KEY=KwEil1FOBwEZaOZhJk0w38YfE9HSVhsf4ZFQ5YJF AWS_ACCESS_KEY_ID=59OhiCfbcwXn106AVgsR,credential
Payment Information      VISA: 2256779932998418     Expiry: 08/31     CVV: 351      Bank Account: GB22ONLY95337603840811,financial
api_key=03R32B8vxcwWuaXZbUNem44dyHiBXyCNmQ5sSKoD admin_password=pbqA4oPQ4bXihOso,credential
Payment Information      VISA: 36942786838657     Expiry: 07/26     CVV: 226      Bank Account: GB62SFYM70146114301889,financial
"config.js  const password = ""IMD1l5iEvNd55l2u""; const api_key = ""9E2e2ov8Tx5MASyWniwl0nvfgRrMWJLatjSj2Lmn"";",leak_risk
"Customer Information          Name: Dawn Jones         Email: bchandler@example.net         Phone: 546-892-4800x05575         Address: 4115 Lewis Forges Mejiaside, WY 14435",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'AIj8jRnYpcjkgtsR', 'iU70X3IaKngvv9iOSRJyReNcTL15iE66rW2IVh3x' );",leak_risk
DB_PASSWORD=FlEvfxzDmq8yKuFu JWT_SECRET=sClqRTPjMB6U2MoXwalviGwDtZQaXNC1Ebfx2dIp,credential
Employee Record          Full Name: Lisa Bullock         SSN: 864-02-0677         DOB: 1962-04-22         Email: kimberlyedwards@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'lQPm6Fz7iBELnVyP', 'pLt8lax1vQocSHP7O3z27QX002HGpA5FZhaSmeeG' );",leak_risk
"Customer Information          Name: Lori White         Email: khernandez@example.net         Phone: (256)436-2857x916         Address: 516 Jacob Freeway Jamesmouth, HI 10638",pii
"Customer Information          Name: Lucas Terrell         Email: jenniferturner@example.org         Phone: 447.797.5489x1547         Address: 6097 Christopher Junctions Apt. 528 Port Kennethside, PA 47882",pii
DB_PASSWORD=XC2AGwJAKOIvti7R JWT_SECRET=vdS8sD2KE2PSrwzZnr9Nq7W0puNdzMwN9jtxPQog,credential
Customer Information          Name: Kenneth West         Email: qwright@example.org         Phone: 7358321063         Address: USNS Moran FPO AP 58430,pii
"config.js  const password = ""950WpsAJ4ykuqkpu""; const api_key = ""XC2S6QSYnswOhzl4qSTsYFRvRczBeE3WpN911gHo"";",leak_risk
AWS_SECRET_ACCESS_KEY=uYWjxQNl4yRDQJDrzTvmP7CFw6RiElWLlvjmKBHz AWS_ACCESS_KEY_ID=fF8oebPs5wZAjxtglCcO,credential
Employee Record          Full Name: Clayton Edwards         SSN: 011-88-8389         DOB: 2014-04-02         Email: heather78@example.com,pii
Payment Information      VISA: 4029988384997099     Expiry: 04/32     CVV: 617      Bank Account: GB14GXCH99361959840986,financial
Employee Record          Full Name: Emily Thomas         SSN: 667-65-4578         DOB: 2001-10-17         Email: terri97@example.com,pii
Payment Information      VISA: 6011048137940600     Expiry: 03/35     CVV: 766      Bank Account: GB47SLOQ44640243641178,financial
Employee Record          Full Name: Donald Smith         SSN: 402-60-9843         DOB: 1982-03-12         Email: tina60@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'SbQT13DtLeXpQg58', 'K9R7zQCfeIDVuOw0xq2cvVd6UHGyji629DSsGH6Y' );",leak_risk
AWS_SECRET_ACCESS_KEY=xS6H5zrhZnc5bFf8s3GI5zUIrllMGfRAY3uOGnDy AWS_ACCESS_KEY_ID=E9sQYmiiidMwMQzRdCED,credential
Payment Information      VISA: 4043266032894048     Expiry: 09/26     CVV: 250      Bank Account: GB24EFMW31848315299065,financial
Employee Record          Full Name: Bob Cuevas         SSN: 432-90-1844         DOB: 1947-07-01         Email: jeanhansen@example.net,pii
Payment Information      VISA: 4104816079681     Expiry: 09/34     CVV: 692      Bank Account: GB59EQPE05710880230470,financial
api_key=vNGRck5Blktr0gpizh2KTLK4w9IKY0wR3WsOFTpp admin_password=2fd8AfEuhLEX6Hi5,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'XI8CgbkN99XXgWxb', 'B9RopvuV6Y55tanjsWaRAZ33wEhKj0a9YzDKPDwf' );",leak_risk
Employee Record          Full Name: Jesus Smith         SSN: 494-24-6942         DOB: 1937-02-14         Email: thomas80@example.net,pii
"Customer Information          Name: Stacy Andrews         Email: warnerluis@example.net         Phone: 400.900.2932         Address: 4823 Christopher Avenue Suite 279 Hortonfurt, OK 05972",pii
Payment Information      VISA: 562040605726     Expiry: 07/29     CVV: 902      Bank Account: GB06PPZH30914060890972,financial
"config.js  const password = ""MGUVQeDpyyaRBmbe""; const api_key = ""eeNBYBJF2wJVrxfz74LRyjo7lzRLM0hxDmjG4HLa"";",leak_risk
Payment Information      VISA: 2716885685180106     Expiry: 11/35     CVV: 758      Bank Account: GB83UOWV96342666097020,financial
DB_PASSWORD=WzfnxP1vRVtV9GEl JWT_SECRET=6cPg5EXc8ZKFtE9NjIa1qLM5JX9aLEPsj33zQIbs,credential
"config.js  const password = ""TohkXUfcEqJii9sz""; const api_key = ""4W6wR554zXIe9dK5GDYGAurPAmlChu2Ez9r3D41K"";",leak_risk
DB_PASSWORD=3ziThOAzq1ldS3KL JWT_SECRET=HpWbdenV7wiErPBKarJDnBEMwV5YTxVF5QtJoC26,credential
AWS_SECRET_ACCESS_KEY=1y5pMRCNvMvIUmvAWC4Ck4iwj0zDET07ZfC6N7GS AWS_ACCESS_KEY_ID=ojKqrP9JZVvAVshRcpKm,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'VntdsSaqFi5V4MLo', 'zvlmTxfDZLadYRLVYcCivdaDSdNdrJ0GV7UERdd5' );",leak_risk
Payment Information      VISA: 30300040206474     Expiry: 12/26     CVV: 251      Bank Account: GB26ASOO06559709832208,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'zL2gmhKsU9D2s9Br', 'wl2sfatJkDk2jU0nTg4KOMsIHk9vjmkq9ydqi7NP' );",leak_risk
